,manufactured,brand,varient,owner,fuel,type,kms,price,city
284,2015,Maruti,"['Swift', 'Dzire']",-,Petrol,manual,"83,506 kms","3,83,000",gurgaon
285,2017,Maruti,['Swift'],-,Petrol,manual,"34,897 kms","4,52,000",gurgaon
286,2019,Hyundai,['Santro'],-,Petrol,manual,"2,007 kms","4,76,500",gurgaon
287,2014,Hyundai,['EON'],-,Petrol,manual,"32,726 kms","2,37,000",gurgaon
288,2011,Hyundai,['i20'],-,Petrol,manual,"71,854 kms","2,51,500",gurgaon
289,2017,Datsun,['RediGO'],-,Petrol,manual,"10,106 kms","2,19,500",gurgaon
290,2016,Maruti,"['Alto', '800']",-,Petrol,manual,"52,493 kms","2,72,500",gurgaon
291,2017,Renault,['KWID'],-,Petrol,manual,"37,012 kms","2,72,000",gurgaon
292,2017,Hyundai,['Creta'],-,Petrol,manual,"56,544 kms","7,96,500",gurgaon
293,2019,Renault,['KWID'],-,Petrol,manual,"13,664 kms","3,58,000",gurgaon
294,2019,Maruti,"['Alto', 'K10']",-,Petrol,manual,"43,060 kms","3,58,000",gurgaon
295,2020,Renault,['Triber'],-,Petrol,manual,"16,701 kms","5,91,000",gurgaon
296,2012,Hyundai,['i10'],-,Petrol,manual,"84,725 kms","2,54,500",gurgaon
297,2021,Maruti,['Ignis'],-,Petrol,manual,"11,218 kms","5,40,000",gurgaon
298,2016,Hyundai,['EON'],-,Petrol,manual,"30,229 kms","2,84,000",gurgaon
299,2019,Maruti,"['Alto', 'K10']",-,Petrol,manual,"34,128 kms","4,02,000",gurgaon
300,2014,Maruti,"['Alto', '800']",-,Petrol,manual,"41,643 kms","2,53,500",gurgaon
301,2016,Hyundai,['i20'],-,Diesel,manual,"45,524 kms","5,55,000",gurgaon
302,2019,Maruti,['Ciaz'],-,Petrol,manual,"7,135 kms","9,16,000",gurgaon
303,2013,Toyota,['Etios'],-,Petrol,manual,"84,655 kms","3,53,500",gurgaon
304,2018,Honda,['Jazz'],-,Petrol,automatic,"21,565 kms","7,12,500",gurgaon
305,2021,Maruti,['Ignis'],-,Petrol,automatic,"21,663 kms","6,69,500",gurgaon
306,2019,Maruti,['Ignis'],-,Petrol,manual,"39,272 kms","4,37,500",gurgaon
307,2021,Toyota,['Glanza'],-,Petrol,automatic,"11,565 kms","8,76,000",gurgaon
308,2013,Hyundai,['i10'],-,Petrol,manual,"58,307 kms","2,87,000",gurgaon
309,2016,Renault,['KWID'],-,Petrol,manual,"35,470 kms","2,67,000",gurgaon
310,2015,Maruti,"['Alto', 'K10']",-,Petrol,automatic,"17,423 kms","3,18,000",gurgaon
311,2021,Datsun,['RediGO'],-,Petrol,manual,"5,198 kms","3,45,000",gurgaon
312,2020,Honda,['Amaze'],-,Petrol,manual,"9,584 kms","6,29,000",gurgaon
313,2020,Maruti,['S-Presso'],-,Petrol,manual,"5,033 kms","4,25,000",gurgaon
314,2015,Maruti,"['Alto', '800']",-,Petrol,manual,"75,360 kms","2,43,500",gurgaon
315,2013,Hyundai,['i10'],-,Petrol,manual,"56,020 kms","2,91,500",gurgaon
316,2013,Hyundai,['Verna'],-,Petrol,manual,"79,174 kms","4,50,000",gurgaon
317,2014,Maruti,"['Wagon', 'R']",-,Petrol,manual,"74,492 kms","2,78,000",gurgaon
318,2012,Hyundai,['i10'],-,Petrol,manual,"27,456 kms","2,37,000",gurgaon
319,2015,Honda,['City'],Second Owner,Petrol,manual,"75,856 kms","6,56,500",gurgaon
320,2021,Hyundai,"['Grand', 'i10', 'Nios']",-,Petrol,automatic,"10,974 kms","8,41,000",hyderabad
321,2016,Mahindra,"['KUV', '100']",-,Petrol,manual,"24,505 kms","4,38,000",hyderabad
322,2020,Renault,['Triber'],-,Petrol,automatic,"1,264 kms","7,53,000",hyderabad
323,2015,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"35,340 kms","4,56,000",hyderabad
324,2014,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"89,739 kms","4,75,000",hyderabad
325,2019,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"19,207 kms","6,03,000",hyderabad
326,2020,Maruti,['Ignis'],-,Petrol,manual,"10,810 kms","7,60,000",hyderabad
327,2020,Maruti,"['Alto', '800']",-,Petrol,manual,"38,188 kms","4,24,000",hyderabad
328,2019,Mahindra,['XUV300'],-,Diesel,manual,"88,010 kms","10,47,000",hyderabad
329,2015,Maruti,"['Alto', '800']",-,Petrol,manual,"22,388 kms","3,07,000",hyderabad
330,2020,Maruti,"['Swift', 'Dzire']",-,Petrol,manual,"19,572 kms","7,52,000",hyderabad
331,2015,Hyundai,['i20'],-,Diesel,manual,"59,098 kms","5,88,500",hyderabad
332,2019,Renault,['KWID'],-,Petrol,manual,"25,619 kms","4,15,000",hyderabad
333,2018,Renault,['KWID'],-,Petrol,manual,"93,618 kms","3,80,500",hyderabad
334,2021,Renault,['Triber'],-,Petrol,manual,"6,021 kms","6,85,500",hyderabad
335,2015,Maruti,['Swift'],-,Petrol,manual,"57,609 kms","5,13,000",hyderabad
336,2016,Datsun,['GO'],-,Petrol,manual,"36,471 kms","3,08,500",hyderabad
337,2017,Hyundai,['Creta'],-,Diesel,manual,"79,085 kms","11,02,000",hyderabad
338,2021,Maruti,['XL6'],-,Petrol,manual,"15,158 kms","10,98,500",hyderabad
339,2011,Tata,['Sumo'],-,Diesel,manual,"1,17,000 kms","1,68,000",hyderabad
340,2018,Maruti,['Ignis'],-,Petrol,manual,"21,768 kms","5,47,000",hyderabad
341,2018,Hyundai,['i20'],-,Petrol,manual,"10,952 kms","8,01,000",hyderabad
342,2014,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"39,320 kms","4,21,500",hyderabad
343,2017,Hyundai,['i20'],-,Petrol,manual,"17,610 kms","7,67,000",hyderabad
344,2017,Maruti,"['Vitara', 'Brezza']",-,Diesel,manual,"23,018 kms","8,45,500",hyderabad
345,2014,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"96,149 kms","4,06,000",hyderabad
346,2016,Hyundai,['i20'],-,Petrol,manual,"42,010 kms","5,80,000",hyderabad
347,2014,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"25,157 kms","4,39,000",hyderabad
348,2018,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"53,077 kms","5,25,000",hyderabad
349,2015,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"32,207 kms","4,75,000",hyderabad
350,2019,Skoda,['Rapid'],-,Petrol,automatic,"30,984 kms","8,65,000",hyderabad
351,2019,Hyundai,['i20'],-,Petrol,manual,"15,441 kms","6,54,500",hyderabad
352,2013,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"50,673 kms","4,20,000",hyderabad
353,2015,Volkswagen,['Polo'],-,Petrol,manual,"45,324 kms","5,51,000",hyderabad
354,2012,Maruti,['Ertiga'],-,Diesel,manual,"82,824 kms","5,40,000",hyderabad
355,2016,Renault,['KWID'],-,Petrol,manual,"87,750 kms","2,73,000",hyderabad
356,2019,Maruti,['S-Presso'],-,Petrol,manual,"14,083 kms","4,40,000",hyderabad
357,2015,Maruti,['Celerio'],-,Petrol,automatic,"84,663 kms","4,11,500",hyderabad
358,2017,Maruti,['Ignis'],-,Petrol,manual,"24,047 kms","4,40,000",hyderabad
359,2015,Maruti,"['Alto', 'K10']",-,Petrol,manual,"31,705 kms","3,32,000",hyderabad
360,2018,Maruti,"['Swift', 'Dzire']",-,Diesel,automatic,"41,690 kms","8,71,000",hyderabad
361,2013,Hyundai,"['Grand', 'i10']",-,Diesel,manual,"74,159 kms","3,41,000",hyderabad
362,2015,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"40,816 kms","4,65,000",hyderabad
363,2015,Renault,['KWID'],-,Petrol,manual,"45,024 kms","3,02,000",hyderabad
364,2015,Renault,['KWID'],-,Petrol,manual,"52,931 kms","3,06,000",hyderabad
365,2016,Tata,['Tiago'],-,Petrol,manual,"44,986 kms","4,57,000",hyderabad
366,2014,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"65,363 kms","4,62,000",hyderabad
367,2016,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"28,681 kms","5,14,000",hyderabad
368,2020,Renault,['Triber'],-,Petrol,automatic,"16,233 kms","7,18,000",hyderabad
369,2016,Hyundai,"['Grand', 'i10']",-,Petrol,automatic,"60,151 kms","5,10,000",hyderabad
370,2017,Maruti,['Celerio'],-,Petrol,automatic,"39,456 kms","4,75,000",hyderabad
371,2018,Maruti,['Baleno'],-,Petrol,manual,"74,404 kms","6,80,000",hyderabad
372,2013,Hyundai,['i10'],-,Petrol,automatic,"28,013 kms","3,70,000",hyderabad
373,2017,Datsun,['RediGO'],-,Petrol,manual,"18,037 kms","2,80,000",hyderabad
374,2017,Maruti,['Ignis'],First Owner,Petrol,manual,"28,287 kms","5,40,000",hyderabad
375,2017,Hyundai,['Creta'],First Owner,Petrol,manual,"27,535 kms","10,32,000",hyderabad
376,2016,Hyundai,"['Grand', 'i10']",First Owner,Petrol,manual,"60,502 kms","4,94,000",hyderabad
377,2016,Maruti,"['Vitara', 'Brezza']",Second Owner,Diesel,manual,"95,095 kms","7,85,000",hyderabad
378,2019,Maruti,"['Vitara', 'Brezza']",First Owner,Diesel,manual,"26,531 kms","9,75,000",hyderabad
379,2013,Renault,['Duster'],First Owner,Diesel,manual,"44,520 kms","5,23,000",hyderabad
380,2016,Honda,['Jazz'],-,Diesel,manual,"78,507 kms","5,20,500",jaipur
381,2019,MG,['Hector'],-,Petrol,automatic,"7,201 kms","17,48,000",jaipur
382,2019,MG,['Hector'],-,Petrol,automatic,"15,687 kms","16,57,700",jaipur
383,2017,Maruti,"['Wagon', 'R']",-,Petrol,automatic,"6,352 kms","4,89,900",jaipur
384,2017,Maruti,['Swift'],-,Petrol,manual,"53,136 kms","4,28,500",jaipur
385,2016,Hyundai,['EON'],-,Petrol,manual,"66,712 kms","2,59,300",jaipur
386,2018,Maruti,"['Alto', '800']",-,Petrol,manual,"94,717 kms","3,30,900",jaipur
387,2015,Maruti,"['Alto', '800']",-,Petrol,manual,"20,154 kms","2,61,500",jaipur
388,2019,Renault,['KWID'],-,Petrol,automatic,"27,139 kms","3,99,100",jaipur
389,2018,Maruti,['Baleno'],-,Petrol,manual,"17,657 kms","6,59,800",jaipur
390,2016,Renault,['KWID'],-,Petrol,manual,"24,751 kms","2,90,600",jaipur
391,2016,Maruti,"['Swift', 'Dzire']",-,Diesel,manual,"67,589 kms","6,54,800",jaipur
392,2013,Honda,['Amaze'],-,Petrol,manual,"97,529 kms","3,63,500",jaipur
393,2016,Honda,['City'],-,Petrol,automatic,"97,963 kms","7,81,700",jaipur
394,2020,Kia,['Seltos'],-,Petrol,manual,"13,000 kms","14,90,000",jaipur
395,2012,Volkswagen,['Vento'],-,Diesel,manual,"1,25,000 kms","2,85,000",jaipur
396,2009,Maruti,['Swift'],-,Petrol,manual,"1,04,000 kms","2,30,000",jaipur
397,1999,Maruti,['800'],-,Petrol,manual,"1,00,000 kms","28,000",jaipur
398,2016,Maruti,"['Alto', 'K10']",-,Petrol,manual,"91,000 kms","2,85,000",jaipur
399,2007,Mercedes-Benz,"['New', 'C-Class']",-,Petrol,automatic,"70,000 kms","5,50,000",jaipur
400,2017,Hyundai,['EON'],-,Petrol,manual,"19,316 kms","2,95,200",jaipur
401,2014,Maruti,"['Alto', 'K10']",-,Petrol,manual,"1,00,778 kms","2,64,900",jaipur
402,2018,Renault,['KWID'],-,Petrol,manual,"25,242 kms","3,23,000",jaipur
403,2019,Renault,['KWID'],-,Petrol,manual,"35,576 kms","3,60,600",jaipur
404,2015,Hyundai,"['Grand', 'i10']",-,Diesel,manual,"1,33,214 kms","3,90,200",jaipur
405,2017,Honda,['City'],-,Petrol,manual,"60,312 kms","7,80,400",jaipur
406,2020,Maruti,"['Alto', '800']",-,Petrol,manual,"17,430 kms","3,59,200",jaipur
407,2015,Maruti,"['Swift', 'Dzire']",-,Petrol,manual,"90,482 kms","5,21,800",jaipur
408,2015,Volkswagen,['Polo'],-,Diesel,manual,"87,945 kms","3,95,600",jaipur
409,2018,Hyundai,['i20'],-,Petrol,manual,"74,570 kms","6,95,000",jaipur
410,2017,Renault,['KWID'],-,Petrol,manual,"88,728 kms","2,81,200",jaipur
411,2018,Maruti,"['Vitara', 'Brezza']",-,Diesel,manual,"61,821 kms","7,85,000",jaipur
412,2018,Hyundai,['Santro'],-,Petrol,automatic,"25,147 kms","4,65,500",jaipur
413,2016,Maruti,"['Alto', '800']",-,Petrol,manual,"68,409 kms","2,60,000",jaipur
414,2017,Skoda,['Rapid'],-,Diesel,manual,"71,985 kms","6,36,500",jaipur
415,2015,Mahindra,['Thar'],-,Diesel,manual,"78,527 kms","6,35,700",jaipur
416,2019,Honda,['Amaze'],-,Petrol,manual,"22,903 kms","6,20,000",jaipur
417,2014,Hyundai,['Xcent'],-,Petrol,manual,"1,11,345 kms","3,79,000",jaipur
418,2019,Renault,['KWID'],-,Petrol,manual,"8,769 kms","4,00,000",jaipur
419,2020,Maruti,['S-Presso'],-,Petrol,manual,"31,070 kms","4,29,800",jaipur
420,2017,Renault,['KWID'],First Owner,Petrol,manual,"68,296 kms","2,65,700",jaipur
421,2017,Maruti,"['Swift', 'Dzire']",First Owner,Diesel,automatic,"1,05,796 kms","6,86,300",jaipur
422,2019,Renault,['KWID'],First Owner,Petrol,manual,"41,054 kms","2,90,800",jaipur
423,2017,Volvo,"['S60', 'Cross', 'Country']",First Owner,Diesel,automatic,"37,286 kms","30,32,000",jaipur
424,2017,Hyundai,"['Grand', 'i10']",First Owner,Petrol,manual,"16,087 kms","5,15,000",jaipur
425,2012,Mercedes-Benz,['E-Class'],First Owner,Diesel,automatic,"98,618 kms","17,39,000",jaipur
426,2015,Hyundai,"['Grand', 'i10']",Second Owner,Diesel,manual,"1,30,384 kms","4,00,000",jaipur
427,2017,Hyundai,"['Grand', 'i10']",First Owner,Diesel,manual,"84,953 kms","4,51,500",jaipur
428,2014,Maruti,['Alto'],First Owner,Petrol,manual,"42,011 kms","2,83,700",jaipur
429,2016,Maruti,['Swift'],First Owner,Diesel,manual,"64,629 kms","5,21,700",jaipur
430,2018,Maruti,"['Alto', '800']",First Owner,Petrol,manual,"19,703 kms","3,28,500",jaipur
431,2018,Maruti,['Baleno'],Second Owner,Petrol,manual,"62,941 kms","5,93,100",jaipur
432,2016,Maruti,['Swift'],First Owner,Petrol,manual,"30,238 kms","5,29,200",jaipur
433,2020,Hyundai,['Venue'],First Owner,Petrol,manual,"11,797 kms","9,85,900",jaipur
434,2017,Hyundai,['EON'],First Owner,Petrol,manual,"1,12,258 kms","2,92,200",jaipur
435,2017,Hyundai,"['Grand', 'i10']",First Owner,Diesel,manual,"22,023 kms","5,32,400",jaipur
436,2015,Hyundai,"['Grand', 'i10']",Second Owner,Diesel,manual,"70,450 kms","4,30,100",jaipur
437,2013,Maruti,['Swift'],First Owner,Diesel,manual,"1,23,424 kms","4,94,400",jaipur
438,2015,Maruti,['Swift'],First Owner,Diesel,manual,"1,14,739 kms","3,90,500",jaipur
439,2018,Maruti,"['Alto', 'K10']",First Owner,Petrol,manual,"48,961 kms","3,53,900",jaipur
440,2019,Maruti,['Baleno'],First Owner,Petrol,manual,"26,008 kms","5,90,000",kolkata
441,2016,Honda,['Amaze'],First Owner,Diesel,manual,"70,070 kms","3,95,000",kolkata
442,2014,Honda,['City'],First Owner,Petrol,manual,"45,189 kms","5,25,000",kolkata
443,2017,Honda,['Jazz'],First Owner,Petrol,manual,"37,000 kms","4,20,000",kolkata
444,2016,Volkswagen,['Ameo'],First Owner,Petrol,manual,"36,004 kms","4,00,000",kolkata
445,2017,Mahindra,"['TUV', '300']",First Owner,Diesel,manual,"96,000 kms","5,00,000",kolkata
446,2004,Hyundai,"['Santro', 'Xing']",First Owner,Petrol,manual,"77,077 kms","75,000",kolkata
447,2012,Tata,['Sumo'],First Owner,Diesel,manual,"1,10,000 kms","2,44,015",kolkata
448,2016,Maruti,['Ciaz'],First Owner,Diesel,manual,"35,000 kms","4,51,000",kolkata
449,2015,Renault,['KWID'],Second Owner,Petrol,manual,"26,005 kms","2,68,002",kolkata
450,2015,Maruti,"['Alto', '800']",First Owner,Petrol,manual,"33,000 kms","2,51,000",kolkata
451,2013,Maruti,"['Wagon', 'R']",First Owner,Petrol,manual,"44,883 kms","2,60,000",kolkata
452,2015,Honda,['City'],First Owner,Diesel,manual,"64,000 kms","4,95,000",kolkata
453,2005,Honda,['City'],First Owner,Petrol,manual,"58,000 kms","1,55,000",kolkata
454,2020,Kia,['Seltos'],Second Owner,Petrol,manual,"13,000 kms","14,90,000",kolkata
455,2015,Hyundai,"['Grand', 'i10']",First Owner,Petrol,manual,"14,670 kms","3,80,000",kolkata
456,2014,Hyundai,['EON'],First Owner,Petrol,manual,"28,360 kms","1,90,000",kolkata
457,2018,Maruti,"['Vitara', 'Brezza']",First Owner,Diesel,manual,"67,035 kms","6,60,000",kolkata
458,2017,Mahindra,"['KUV', '100']",First Owner,Diesel,manual,"75,860 kms","2,80,000",kolkata
459,2013,Toyota,"['Etios', 'Liva']",Second Owner,Diesel,manual,"1,31,190 kms","2,85,000",kolkata
460,2013,Hyundai,['i10'],First Owner,Petrol,manual,"38,000 kms","2,29,000",kolkata
461,2013,Hyundai,"['Santro', 'Xing']",Second Owner,Petrol,manual,"48,000 kms","1,99,000",kolkata
462,2018,Jeep,['Compass'],First Owner,Diesel,manual,"38,000 kms","12,90,000",kolkata
463,2012,Honda,['Jazz'],First Owner,Petrol,manual,"45,000 kms","2,75,000",kolkata
464,2017,Maruti,['Ciaz'],First Owner,Diesel,manual,"32,000 kms","6,24,000",kolkata
465,2015,Maruti,"['Wagon', 'R', 'Stingray']",First Owner,Petrol,manual,"12,000 kms","3,75,000",kolkata
466,2010,Honda,['Jazz'],Third Owner,Petrol,manual,"68,000 kms","2,30,000",kolkata
467,2013,Hyundai,['Verna'],Second Owner,Petrol,manual,"51,000 kms","3,99,000",kolkata
468,2012,Nissan,['Sunny'],First Owner,Diesel,manual,"68,000 kms","3,25,000",kolkata
469,2013,Mahindra,['Scorpio'],Second Owner,Diesel,manual,"1,10,000 kms","3,75,000",kolkata
470,2011,Maruti,['SX4'],First Owner,Petrol,manual,"10,000 kms","5,00,000",kolkata
471,2016,Maruti,['Swift'],First Owner,Diesel,manual,"1,30,130 kms","3,00,000",kolkata
472,2017,Datsun,"['GO', 'Plus']",Second Owner,Petrol,manual,"8,004 kms","3,35,000",kolkata
473,2016,Mahindra,"['TUV', '300']",First Owner,Diesel,manual,"67,528 kms","5,50,000",kolkata
474,2008,Maruti,"['Zen', 'Estilo']",Second Owner,Petrol,manual,"47,000 kms","1,10,000",kolkata
475,2018,Honda,['Amaze'],First Owner,Petrol,manual,"16,007 kms","4,40,000",kolkata
476,2008,Maruti,"['Zen', 'Estilo']",Second Owner,Petrol,manual,"41,002 kms","1,29,500",kolkata
477,2012,Chevrolet,['Spark'],Second Owner,Petrol,manual,"41,250 kms","1,26,002",kolkata
478,2018,Ford,['Ecosport'],First Owner,Diesel,manual,"36,005 kms","7,50,000",kolkata
479,2012,Maruti,"['Wagon', 'R']",First Owner,Petrol,manual,"33,050 kms","2,36,050",kolkata
480,2010,Maruti,['Ritz'],-,Diesel,manual,"50,000 kms","1,80,000",kolkata
481,2014,Maruti,['Swift'],-,Petrol,manual,"38,003 kms","3,65,002",kolkata
482,2011,Hyundai,['i10'],-,Petrol,manual,"42,005 kms","2,15,000",kolkata
483,2016,Hyundai,['Creta'],-,Diesel,manual,"85,004 kms","7,00,000",kolkata
484,2017,Honda,['City'],-,Petrol,manual,"24,006 kms","6,45,000",kolkata
485,2017,Maruti,"['Swift', 'Dzire']",-,Diesel,manual,"57,004 kms","5,35,000",kolkata
486,2010,Hyundai,"['Santro', 'Xing']",-,Petrol,manual,"46,003 kms","1,58,000",kolkata
487,2015,Mahindra,"['Bolero', 'Power', 'Plus']",-,Diesel,manual,"63,000 kms","4,70,000",kolkata
488,2019,Hyundai,['i20'],-,Petrol,manual,"10,005 kms","5,75,000",kolkata
489,2012,Hyundai,['EON'],-,Petrol,manual,"12,008 kms","1,85,000",kolkata
490,2018,Datsun,['RediGO'],-,Petrol,manual,"10,000 kms","2,35,555",kolkata
491,2018,Ford,"['Figo', 'Aspire']",-,Petrol,manual,"3,500 kms","5,50,000",kolkata
492,2007,Maruti,['Swift'],-,Petrol,manual,"62,004 kms","1,68,000",kolkata
493,2014,Hyundai,['i10'],-,Petrol,manual,"32,005 kms","2,75,033",kolkata
494,2014,Datsun,['GO'],First Owner,Petrol,manual,"29,000 kms","2,35,000",kolkata
495,2016,Maruti,"['Wagon', 'R']",Second Owner,Petrol,manual,"25,169 kms","3,65,000",kolkata
496,2014,Maruti,"['Wagon', 'R']",First Owner,Petrol,manual,"39,093 kms","3,25,000",kolkata
497,2009,Maruti,['Alto'],First Owner,Petrol,manual,"30,301 kms","1,50,000",kolkata
498,2018,Maruti,['Baleno'],First Owner,Petrol,manual,"36,000 kms","5,50,000",kolkata
499,2021,Jaguar,['XE'],First Owner,Petrol,automatic,"4,601 kms","41,49,000",kolkata
500,2017,Honda,['Amaze'],-,Petrol,manual,"42,005 kms","4,25,000",kolkata
501,2017,Maruti,['Ignis'],-,Diesel,automatic,"38,168 kms","4,69,000",kolkata
502,1998,Ambassador,[],-,Diesel,manual,"84,000 kms","75,000",kolkata
503,2017,Maruti,"['SX4', 'S', 'Cross']",-,Diesel,manual,"35,007 kms","6,00,000",kolkata
504,2018,Jeep,['Compass'],-,Diesel,manual,"33,033 kms","13,95,000",kolkata
505,2017,Maruti,"['Swift', 'Dzire']",-,Petrol,automatic,"25,000 kms","6,50,000",kolkata
506,2011,Ford,['Figo'],-,Diesel,manual,"70,000 kms","1,20,000",kolkata
507,2008,Honda,['Civic'],-,Petrol,manual,"90,000 kms","2,77,000",kolkata
508,2015,Maruti,['Celerio'],-,Petrol,manual,"45,000 kms","2,95,000",kolkata
509,2015,Mercedes-Benz,"['GLA', 'Class']",-,Diesel,automatic,"65,000 kms","16,49,000",kolkata
510,2020,Honda,['Civic'],-,Petrol,automatic,"3,920 kms","18,99,000",kolkata
511,2013,Honda,['Amaze'],-,Petrol,automatic,"75,000 kms","3,00,000",kolkata
512,2017,Jaguar,['XF'],-,Diesel,automatic,"34,000 kms","26,00,000",kolkata
513,2017,Mahindra,['XUV500'],-,Diesel,manual,"50,000 kms","9,50,000",kolkata
514,2013,Skoda,"['New', 'Laura']",-,Diesel,manual,"70,000 kms","4,25,000",kolkata
515,2018,Hyundai,['Santro'],-,Petrol,automatic,"12,893 kms","5,00,000",kolkata
516,2019,Hyundai,['Venue'],-,Petrol,manual,"13,000 kms","6,99,000",kolkata
517,2018,Maruti,['Swift'],-,Petrol,manual,"27,864 kms","5,00,000",kolkata
518,2017,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"48,076 kms","4,25,000",kolkata
519,2011,Maruti,['Ritz'],-,Petrol,manual,"63,648 kms","2,25,000",kolkata
520,2013,Hyundai,['Verna'],-,Petrol,manual,"77,056 kms","4,55,000",mumbai
521,2015,Honda,['Amaze'],-,Petrol,manual,"68,378 kms","3,91,000",mumbai
522,2015,Maruti,['Ciaz'],-,Diesel,manual,"73,781 kms","6,42,000",mumbai
523,2019,Renault,['KWID'],-,Petrol,manual,"3,217 kms","3,43,000",mumbai
524,2015,Maruti,['Ciaz'],-,Petrol,manual,"1,07,972 kms","5,25,000",mumbai
525,2016,Maruti,"['Wagon', 'R']",-,Petrol,automatic,"59,055 kms","3,89,000",mumbai
526,2016,Maruti,"['Vitara', 'Brezza']",-,Diesel,manual,"20,860 kms","8,39,000",mumbai
527,2019,Volkswagen,['Polo'],-,Petrol,automatic,"7,781 kms","9,41,000",mumbai
528,2017,Hyundai,['Creta'],-,Petrol,manual,"19,779 kms","8,76,000",mumbai
529,2015,Hyundai,['i20'],-,Petrol,manual,"33,277 kms","6,13,000",mumbai
530,2019,Tata,['Harrier'],-,Diesel,manual,"35,765 kms","15,55,000",mumbai
531,2018,Honda,['Amaze'],-,Petrol,manual,"50,478 kms","6,20,000",mumbai
532,2014,Honda,['Amaze'],-,Petrol,manual,"20,710 kms","4,11,000",mumbai
533,2016,Renault,['KWID'],-,Petrol,manual,"71,715 kms","3,03,000",mumbai
534,2020,Kia,['Seltos'],-,Petrol,manual,"13,000 kms","14,90,000",mumbai
535,2015,Toyota,['Innova'],-,Diesel,manual,"90,000 kms","9,11,111",mumbai
536,2016,Ford,['Ecosport'],-,Petrol,automatic,"32,000 kms","6,85,111",mumbai
537,2021,MG,"['Hector', 'Plus']",-,Petrol,automatic,"12,600 kms","20,50,000",mumbai
538,2016,Mercedes-Benz,['E-Class'],-,Diesel,automatic,"40,000 kms","27,50,000",mumbai
539,2013,Mercedes-Benz,['E-Class'],-,Petrol,automatic,"5,000 kms","38,30,000",mumbai
540,2016,Honda,['City'],-,Petrol,manual,"23,541 kms","7,23,000",mumbai
541,2017,Maruti,"['Wagon', 'R']",-,Petrol,automatic,"64,207 kms","3,89,000",mumbai
542,2016,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"29,035 kms","4,56,500",mumbai
543,2014,Maruti,"['Wagon', 'R']",-,Petrol,manual,"52,042 kms","3,37,000",mumbai
544,2016,Hyundai,['i20'],-,Petrol,manual,"46,294 kms","5,86,500",mumbai
545,2017,Hyundai,['i20'],-,Petrol,manual,"37,895 kms","6,41,000",mumbai
546,2017,Hyundai,"['Grand', 'i10']",-,Petrol,manual,"24,883 kms","4,41,500",mumbai
547,2018,Maruti,['Swift'],-,Petrol,manual,"28,120 kms","6,81,500",mumbai
548,2016,Maruti,"['Swift', 'Dzire']",-,Petrol,manual,"33,356 kms","5,74,000",mumbai
549,2018,Toyota,"['Innova', 'Crysta']",-,Diesel,manual,"41,917 kms","18,81,500",mumbai
550,2017,Hyundai,['i20'],-,Petrol,manual,"33,652 kms","6,19,500",mumbai
551,2021,Tata,['Tiago'],-,Petrol,manual,"5,381 kms","5,93,000",mumbai
552,2013,Volkswagen,['Vento'],-,Petrol,manual,"12,605 kms","3,76,000",mumbai
